,happy_id,year_recorded,code,country,happiness_rank,happiness_score,economy_gdp,social_support,life_expectancy,freedom,govt_corruption,generosity
659,2019_SG,2019,SG,Singapore,34,6.2620000000000005,1.5719999999999998,1.463,1.141,0.556,0.45299999999999996,0.271
660,2019_SV,2019,SV,El Salvador,35,6.252999999999999,0.794,1.242,0.789,0.43,0.07400000000000001,0.09300000000000001
661,2019_IT,2019,IT,Italy,36,6.223,1.294,1.4880000000000002,1.0390000000000001,0.231,0.03,0.158
662,2019_BH,2019,BH,Bahrain,37,6.199,1.3619999999999999,1.368,0.871,0.536,0.11,0.255
663,2019_SK,2019,SK,Slovakia,38,6.1979999999999995,1.246,1.504,0.8809999999999999,0.33399999999999996,0.013999999999999999,0.121
664,2019_TT,2019,TT,Trinidad and Tobago,39,6.192,1.2309999999999999,1.4769999999999999,0.713,0.489,0.016,0.185
665,2019_PL,2019,PL,Poland,40,6.182,1.206,1.4380000000000002,0.884,0.483,0.05,0.11699999999999999
666,2019_UZ,2019,UZ,Uzbekistan,41,6.1739999999999995,0.745,1.5290000000000001,0.7559999999999999,0.631,0.24,0.322
667,2019_LT,2019,LT,Lithuania,42,6.149,1.238,1.515,0.818,0.29100000000000004,0.042,0.043
668,2019_CO,2019,CO,Colombia,43,6.125,0.985,1.41,0.841,0.47,0.034,0.099
669,2019_SI,2019,SI,Slovenia,44,6.117999999999999,1.258,1.5230000000000001,0.953,0.564,0.057,0.14400000000000002
670,2019_NI,2019,NI,Nicaragua,45,6.105,0.6940000000000001,1.325,0.835,0.435,0.127,0.2
671,2019_XK,2019,XK,Kosovo,46,6.1,0.882,1.232,0.758,0.489,0.006,0.262
672,2019_AR,2019,AR,Argentina,47,6.086,1.092,1.432,0.8809999999999999,0.47100000000000003,0.05,0.066
673,2019_RO,2019,RO,Romania,48,6.07,1.162,1.232,0.825,0.462,0.005,0.083
674,2019_CY,2019,CY,Cyprus,49,6.046,1.263,1.2229999999999999,1.042,0.406,0.040999999999999995,0.19
675,2019_EC,2019,EC,Ecuador,50,6.028,0.912,1.3119999999999998,0.868,0.498,0.087,0.126
676,2019_KW,2019,KW,Kuwait,51,6.021,1.5,1.319,0.8079999999999999,0.493,0.09699999999999999,0.142
677,2019_TH,2019,TH,Thailand,52,6.007999999999999,1.05,1.409,0.828,0.557,0.027999999999999997,0.359
678,2019_LV,2019,LV,Latvia,53,5.94,1.187,1.465,0.812,0.264,0.064,0.075
679,2019_KR,2019,KR,South Korea,54,5.895,1.301,1.219,1.036,0.159,0.055999999999999994,0.175
680,2019_EE,2019,EE,Estonia,55,5.893,1.237,1.528,0.8740000000000001,0.495,0.161,0.10300000000000001
681,2019_JM,2019,JM,Jamaica,56,5.89,0.831,1.4780000000000002,0.831,0.49,0.027999999999999997,0.107
682,2019_MU,2019,MU,Mauritius,57,5.888,1.12,1.402,0.7979999999999999,0.498,0.06,0.215
683,2019_JP,2019,JP,Japan,58,5.886,1.327,1.419,1.088,0.445,0.14,0.069
684,2019_HN,2019,HN,Honduras,59,5.86,0.642,1.236,0.828,0.507,0.078,0.24600000000000002
685,2019_KZ,2019,KZ,Kazakhstan,60,5.809,1.173,1.508,0.7290000000000001,0.41,0.096,0.146
686,2019_BO,2019,BO,Bolivia,61,5.779,0.7759999999999999,1.209,0.706,0.511,0.064,0.13699999999999998
687,2019_HU,2019,HU,Hungary,62,5.757999999999999,1.2009999999999998,1.41,0.828,0.19899999999999998,0.02,0.081
688,2019_PY,2019,PY,Paraguay,63,5.742999999999999,0.855,1.475,0.777,0.514,0.08,0.184
689,2019_NCY,2019,NCY,North Cyprus,64,5.718,1.263,1.252,1.042,0.41700000000000004,0.162,0.191
690,2019_PE,2019,PE,Peru,65,5.697,0.96,1.274,0.8540000000000001,0.455,0.027000000000000003,0.083
691,2019_PT,2019,PT,Portugal,66,5.693,1.2209999999999999,1.431,0.9990000000000001,0.508,0.025,0.047
692,2019_PK,2019,PK,Pakistan,67,5.653,0.677,0.8859999999999999,0.535,0.313,0.098,0.22
693,2019_RU,2019,RU,Russia,68,5.648,1.183,1.452,0.726,0.33399999999999996,0.031,0.08199999999999999
694,2019_PH,2019,PH,Philippines,69,5.631,0.807,1.2930000000000001,0.657,0.5579999999999999,0.107,0.11699999999999999
695,2019_RS,2019,RS,Serbia,70,5.603,1.004,1.383,0.8540000000000001,0.282,0.039,0.13699999999999998
696,2019_MD,2019,MD,Moldova,71,5.529,0.685,1.328,0.7390000000000001,0.245,0.0,0.18100000000000002
697,2019_LY,2019,LY,Libya,72,5.525,1.044,1.3030000000000002,0.6729999999999999,0.41600000000000004,0.152,0.133
698,2019_ME,2019,ME,Montenegro,73,5.523,1.051,1.361,0.871,0.19699999999999998,0.08,0.142
699,2019_TJ,2019,TJ,Tajikistan,74,5.4670000000000005,0.493,1.0979999999999999,0.718,0.389,0.14400000000000002,0.23
700,2019_HR,2019,HR,Croatia,75,5.432,1.155,1.266,0.914,0.29600000000000004,0.022000000000000002,0.11900000000000001
701,2019_HK,2019,HK,Hong Kong,76,5.43,1.4380000000000002,1.2770000000000001,1.122,0.44,0.287,0.258
702,2019_DO,2019,DO,Dominican Republic,77,5.425,1.015,1.401,0.779,0.49700000000000005,0.10099999999999999,0.113
703,2019_BA,2019,BA,Bosnia and Herzegovina,78,5.386,0.945,1.212,0.845,0.212,0.006,0.263
704,2019_TR,2019,TR,Turkey,79,5.372999999999999,1.183,1.36,0.8079999999999999,0.195,0.106,0.083
705,2019_MY,2019,MY,Malaysia,80,5.3389999999999995,1.2209999999999999,1.171,0.828,0.508,0.024,0.26
706,2019_BY,2019,BY,Belarus,81,5.3229999999999995,1.067,1.465,0.789,0.235,0.142,0.094
707,2019_GR,2019,GR,Greece,82,5.287000000000001,1.181,1.156,0.9990000000000001,0.067,0.034,0.0
708,2019_MN,2019,MN,Mongolia,83,5.285,0.948,1.531,0.667,0.317,0.038,0.235
709,2019_MK,2019,MK,Macedonia,84,5.274,0.983,1.294,0.838,0.345,0.034,0.185
710,2019_NG,2019,NG,Nigeria,85,5.265,0.696,1.111,0.245,0.426,0.040999999999999995,0.215
711,2019_KG,2019,KG,Kyrgyzstan,86,5.261,0.551,1.4380000000000002,0.723,0.508,0.023,0.3
712,2019_TM,2019,TM,Turkmenistan,87,5.247000000000001,1.052,1.538,0.657,0.39399999999999996,0.027999999999999997,0.244
713,2019_DZ,2019,DZ,Algeria,88,5.211,1.002,1.16,0.785,0.086,0.114,0.073
714,2019_MA,2019,MA,Morocco,89,5.207999999999999,0.8009999999999999,0.782,0.782,0.418,0.076,0.036000000000000004
715,2019_AZ,2019,AZ,Azerbaijan,90,5.207999999999999,1.043,1.147,0.769,0.35100000000000003,0.182,0.035
716,2019_LB,2019,LB,Lebanon,91,5.197,0.987,1.224,0.815,0.21600000000000003,0.027000000000000003,0.166
717,2019_ID,2019,ID,Indonesia,92,5.192,0.9309999999999999,1.203,0.66,0.491,0.027999999999999997,0.498
718,2019_CN,2019,CN,China,93,5.191,1.0290000000000001,1.125,0.893,0.521,0.1,0.057999999999999996
719,2019_VN,2019,VN,Vietnam,94,5.175,0.741,1.3459999999999999,0.851,0.5429999999999999,0.073,0.147
720,2019_BT,2019,BT,Bhutan,95,5.082,0.813,1.321,0.604,0.457,0.16699999999999998,0.37
721,2019_CM,2019,CM,Cameroon,96,5.044,0.5489999999999999,0.91,0.331,0.381,0.037000000000000005,0.187
722,2019_BG,2019,BG,Bulgaria,97,5.011,1.092,1.5130000000000001,0.815,0.311,0.004,0.081
723,2019_GH,2019,GH,Ghana,98,4.996,0.611,0.868,0.486,0.381,0.04,0.245
724,2019_CI,2019,CI,Ivory Coast,99,4.944,0.569,0.8079999999999999,0.23199999999999998,0.35200000000000004,0.09,0.154
725,2019_NP,2019,NP,Nepal,100,4.913,0.446,1.226,0.677,0.439,0.08900000000000001,0.285
726,2019_JO,2019,JO,Jordan,101,4.906000000000001,0.8370000000000001,1.225,0.815,0.38299999999999995,0.13,0.11
727,2019_BJ,2019,BJ,Benin,102,4.883,0.39299999999999996,0.43700000000000006,0.397,0.349,0.08199999999999999,0.175
728,2019_CG,2019,CG,Congo (Brazzaville),103,4.812,0.6729999999999999,0.799,0.508,0.37200000000000005,0.09300000000000001,0.105
729,2019_GA,2019,GA,Gabon,104,4.7989999999999995,1.057,1.183,0.5710000000000001,0.295,0.055,0.043
730,2019_LA,2019,LA,Laos,105,4.796,0.764,1.03,0.551,0.547,0.16399999999999998,0.266
731,2019_ZA,2019,ZA,South Africa,106,4.7219999999999995,0.96,1.351,0.469,0.389,0.055,0.13
732,2019_AL,2019,AL,Albania,107,4.718999999999999,0.9470000000000001,0.848,0.8740000000000001,0.38299999999999995,0.027000000000000003,0.17800000000000002
733,2019_VE,2019,VE,Venezuela,108,4.707,0.96,1.4269999999999998,0.805,0.154,0.047,0.064
734,2019_KH,2019,KH,Cambodia,109,4.7,0.574,1.122,0.637,0.609,0.062,0.23199999999999998
735,2019_PS,2019,PS,Palestinian Territories,110,4.696000000000001,0.657,1.247,0.672,0.225,0.066,0.10300000000000001
736,2019_SN,2019,SN,Senegal,111,4.681,0.45,1.1340000000000001,0.5710000000000001,0.292,0.07200000000000001,0.153
737,2019_SO,2019,SO,Somalia,112,4.668,0.0,0.698,0.268,0.5589999999999999,0.27,0.243
738,2019_NAM,2019,NAM,Namibia,113,4.638999999999999,0.879,1.3130000000000002,0.47700000000000004,0.401,0.055999999999999994,0.07
739,2019_NE,2019,NE,Niger,114,4.628,0.138,0.774,0.366,0.318,0.102,0.188
740,2019_BF,2019,BF,Burkina Faso,115,4.587,0.331,1.056,0.38,0.255,0.113,0.177
741,2019_AM,2019,AM,Armenia,116,4.559,0.85,1.055,0.815,0.28300000000000003,0.064,0.095
742,2019_IR,2019,IR,Iran,117,4.548,1.1,0.8420000000000001,0.785,0.305,0.125,0.27
743,2019_GN,2019,GN,Guinea,118,4.534,0.38,0.8290000000000001,0.375,0.332,0.086,0.207
744,2019_GE,2019,GE,Georgia,119,4.519,0.8859999999999999,0.6659999999999999,0.752,0.34600000000000003,0.16399999999999998,0.043
745,2019_GM,2019,GM,Gambia,120,4.516,0.308,0.9390000000000001,0.428,0.382,0.16699999999999998,0.26899999999999996
746,2019_KE,2019,KE,Kenya,121,4.5089999999999995,0.512,0.983,0.581,0.431,0.053,0.37200000000000005
747,2019_MR,2019,MR,Mauritania,122,4.49,0.57,1.167,0.489,0.066,0.08800000000000001,0.106
748,2019_MZ,2019,MZ,Mozambique,123,4.466,0.204,0.986,0.39,0.494,0.138,0.19699999999999998
749,2019_TN,2019,TN,Tunisia,124,4.461,0.9209999999999999,1.0,0.815,0.16699999999999998,0.055,0.059000000000000004
750,2019_BD,2019,BD,Bangladesh,125,4.456,0.562,0.9279999999999999,0.723,0.527,0.14300000000000002,0.166
751,2019_IQ,2019,IQ,Iraq,126,4.437,1.043,0.98,0.574,0.24100000000000002,0.08900000000000001,0.14800000000000002
752,2019_CD,2019,CD,Congo (Kinshasa),127,4.418,0.094,1.125,0.35700000000000004,0.26899999999999996,0.053,0.212
753,2019_ML,2019,ML,Mali,128,4.39,0.385,1.105,0.308,0.327,0.052000000000000005,0.153
754,2019_SL,2019,SL,Sierra Leone,129,4.374,0.268,0.841,0.242,0.309,0.045,0.252
755,2019_LK,2019,LK,Sri Lanka,130,4.3660000000000005,0.9490000000000001,1.265,0.831,0.47,0.047,0.244
756,2019_MM,2019,MM,Myanmar,131,4.36,0.71,1.181,0.555,0.525,0.172,0.5660000000000001
757,2019_TD,2019,TD,Chad,132,4.35,0.35,0.7659999999999999,0.192,0.174,0.078,0.198
758,2019_UA,2019,UA,Ukraine,133,4.332,0.82,1.39,0.7390000000000001,0.17800000000000002,0.01,0.187
759,2019_ET,2019,ET,Ethiopia,134,4.2860000000000005,0.336,1.033,0.532,0.344,0.1,0.209
760,2019_SZ,2019,SZ,Swaziland,135,4.212,0.8109999999999999,1.149,0.0,0.313,0.135,0.07400000000000001
761,2019_UG,2019,UG,Uganda,136,4.189,0.332,1.069,0.44299999999999995,0.35600000000000004,0.06,0.252
762,2019_EG,2019,EG,Egypt,137,4.166,0.9129999999999999,1.0390000000000001,0.644,0.24100000000000002,0.067,0.076
763,2019_ZM,2019,ZM,Zambia,138,4.107,0.578,1.058,0.426,0.431,0.087,0.247
764,2019_TG,2019,TG,Togo,139,4.085,0.275,0.5720000000000001,0.41,0.293,0.085,0.177
765,2019_IN,2019,IN,India,140,4.015,0.755,0.765,0.588,0.498,0.085,0.2
766,2019_LR,2019,LR,Liberia,141,3.975,0.073,0.922,0.44299999999999995,0.37,0.033,0.233
767,2019_KM,2019,KM,Comoros,142,3.9730000000000003,0.27399999999999997,0.757,0.505,0.142,0.078,0.275
768,2019_MG,2019,MG,Madagascar,143,3.9330000000000003,0.27399999999999997,0.9159999999999999,0.555,0.14800000000000002,0.040999999999999995,0.16899999999999998
769,2019_LS,2019,LS,Lesotho,144,3.802,0.489,1.169,0.168,0.359,0.09300000000000001,0.107
770,2019_BI,2019,BI,Burundi,145,3.775,0.046,0.447,0.38,0.22,0.18,0.17600000000000002
771,2019_ZW,2019,ZW,Zimbabwe,146,3.6630000000000003,0.366,1.114,0.433,0.361,0.08900000000000001,0.151
772,2019_HT,2019,HT,Haiti,147,3.597,0.32299999999999995,0.688,0.449,0.026000000000000002,0.11,0.419
773,2019_BW,2019,BW,Botswana,148,3.488,1.041,1.145,0.5379999999999999,0.455,0.1,0.025
774,2019_SY,2019,SY,Syria,149,3.4619999999999997,0.619,0.37799999999999995,0.44,0.013000000000000001,0.141,0.331
775,2019_MW,2019,MW,Malawi,150,3.41,0.191,0.56,0.495,0.44299999999999995,0.08900000000000001,0.218
776,2019_YE,2019,YE,Yemen,151,3.38,0.287,1.163,0.46299999999999997,0.14300000000000002,0.077,0.10800000000000001
777,2019_RW,2019,RW,Rwanda,152,3.3339999999999996,0.359,0.711,0.614,0.555,0.41100000000000003,0.217
778,2019_TZ,2019,TZ,Tanzania,153,3.2310000000000003,0.47600000000000003,0.885,0.499,0.41700000000000004,0.147,0.276
779,2019_AF,2019,AF,Afghanistan,154,3.2030000000000003,0.35,0.517,0.361,0.0,0.025,0.158
780,2019_CF,2019,CF,Central African Republic,155,3.083,0.026000000000000002,0.0,0.105,0.225,0.035,0.235
781,2019_SS,2019,SS,South Sudan,156,2.853,0.306,0.575,0.295,0.01,0.091,0.20199999999999999
